3712	3467	227	228	229
3713	3467	230	229	234
3714	3467	234	234	240
3715	3146	38	46	48
3716	-1	89	98	105
3717	-1	134	157	185
3718	3146	25	25	30
3719	3146	28	24	25
3720	794	253	252	252
3721	794	254	254	254
3722	794	255	255	255
3723	794	255	255	255
3724	794	255	255	255
3725	794	255	255	255
3726	0	255	255	255
3727	0	255	255	255
3728	0	254	254	254
3729	0	255	255	255
3730	0	255	255	255
3731	0	254	254	254
3732	-1	173	171	170
3733	3490	45	32	26
3734	3574	99	61	28
3735	3412	168	117	62
3736	3412	182	127	67
3737	3169	161	221	207
3738	3658	37	51	41
3739	-1	163	109	61
3740	3498	252	253	253
3741	3498	255	255	255
3742	3498	255	255	255
3743	3498	255	255	255
3744	3498	255	255	255
3745	3498	255	255	255
3746	3498	252	252	252
3747	3666	25	24	27
3748	0	254	254	254
3749	0	253	253	253
3750	0	255	255	255
3751	0	255	255	255
3752	0	254	254	254
3753	-1	91	88	92
3754	3510	35	33	37
3755	3510	27	22	27
3756	3510	33	30	34
3757	3510	52	50	56
3758	3192	254	254	254
3759	3192	255	255	255
3760	3192	254	254	254
3761	-1	26	43	53
3762	2790	125	188	216
3763	3682	96	160	203
3764	3440	252	253	254
3765	3440	254	254	254
3766	3440	255	255	255
3767	3440	255	255	255
3768	3440	255	255	255
3769	3440	253	254	254
3770	-1	128	216	223
3771	3607	26	41	47
3772	3529	188	233	236
3773	3529	204	228	228
3774	-1	185	168	148
3775	3533	41	28	19
3776	-1	74	63	55
3777	3533	37	26	19
3778	3533	43	29	22
3779	3456	226	212	187
3780	-1	185	170	142
3781	3456	232	213	189
3782	-1	184	164	138
3783	-1	234	218	195
3784	-1	179	160	136
3785	3459	239	228	214
3786	-1	41	30	22
3787	-1	129	109	92
3788	-1	234	228	222
3789	3788	233	231	228
3790	3788	227	224	220
3791	3788	234	231	231
3792	-1	39	38	41
3793	-1	126	125	124
3794	3467	233	233	234
3795	-1	178	221	222
3796	3795	182	217	217
3797	3146	22	28	34
3798	-1	188	211	236
3799	3146	25	28	38
3800	-1	94	90	92
3801	794	253	253	253
3802	794	254	254	254
3803	794	255	255	255
3804	794	255	255	255
3805	794	255	255	255
3806	794	255	255	255
3807	0	255	255	255
3808	0	254	254	254
3809	-1	38	37	38
3810	0	254	254	254
3811	0	255	255	255
3812	0	254	254	254
3813	-1	120	114	113
3814	-1	155	114	75
3815	3814	171	121	70
3816	-1	116	165	154
3817	-1	35	57	44
3818	-1	120	177	162
3819	3818	113	169	158
3820	-1	72	39	14
3821	3498	253	253	253
3822	3498	255	255	255
3823	3498	255	255	255
3824	3498	255	255	255
3825	3498	255	255	255
3826	3498	255	255	255
3827	3498	254	254	254
3828	-1	131	131	131
3829	0	254	254	254
3830	0	254	254	254
3831	0	255	255	255
3832	0	255	255	255
3833	0	253	253	253
3834	3510	27	22	26
3835	3510	45	39	44
3836	3510	33	27	32
3837	3510	28	24	29
3838	3192	247	247	248
3839	3192	254	254	254
3840	3192	255	255	255
3841	3192	253	254	254
3842	2790	139	203	232
3843	2790	133	201	234
3844	2790	138	201	240
3845	3440	253	254	254
3846	-1	31	32	38
3847	3440	254	254	254
3848	3440	255	255	255
3849	3440	255	255	255
3850	3440	253	253	254
3851	3770	128	198	209
3852	3770	122	216	223
3853	3529	179	227	232
3854	3529	182	223	225
3855	3529	231	221	207
3856	-1	103	89	76
3857	3533	38	27	20
3858	3533	54	42	36
3859	-1	167	133	97
3860	3456	225	208	185
3861	3456	237	222	196
3862	3456	231	212	184
3863	3456	240	223	196
3864	3784	195	176	151
3865	-1	120	102	80
3866	3786	46	34	26
3867	3786	56	40	31
3868	3786	53	36	25
3869	-1	229	201	190
3870	3869	223	200	174
3871	3869	216	183	167
3872	-1	144	112	100
3873	-1	197	165	151
3874	3467	234	232	231
3875	3467	233	229	229
3876	3795	177	225	224
3877	3146	22	29	35
3878	3798	178	201	238
3879	-1	133	157	188
3880	3146	26	28	37
3881	3146	26	24	26
3882	794	249	249	249
3883	-1	79	78	83
3884	794	255	255	255
3885	794	255	255	255
3886	794	255	255	255
3887	794	255	255	255
3888	0	255	255	255
3889	0	255	255	255
3890	0	254	253	254
3891	0	255	255	255
3892	0	255	255	255
3893	0	254	254	254
3894	-1	51	30	19
3895	-1	99	60	25
3896	3814	172	116	64
3897	3817	46	59	37
3898	-1	166	213	201
3899	3817	37	49	35
3900	-1	94	142	126
3901	-1	162	110	58
3902	3498	253	253	252
3903	3498	255	255	255
3904	3498	255	255	255
3905	3498	255	255	255
3906	3498	254	254	254
3907	3498	255	255	255
3908	3498	254	254	254
3909	-1	25	25	26
3910	0	254	254	254
3911	0	253	253	253
3912	0	253	253	253
3913	0	253	253	253
3914	0	253	253	253
3915	-1	77	74	78
3916	3510	31	26	30
3917	3510	32	26	31
3918	-1	83	77	82
3919	3510	31	30	34
3920	3192	249	249	250
3921	3192	253	253	253
3922	3192	250	253	253
3923	-1	124	156	176
3924	-1	100	169	205
3925	3924	124	191	226
3926	3440	249	251	253
3927	3440	254	254	254
3928	3440	255	255	255
3929	3440	255	255	255
3930	3440	255	255	255
3931	3440	248	249	250
3932	-1	24	36	41
3933	3770	129	220	226
3934	3529	174	224	231
3935	3529	170	221	227
3936	3529	172	225	228
3937	-1	178	160	142
3938	-1	230	213	192
3939	-1	108	94	82
3940	3533	41	29	23
3941	3859	158	141	120
3942	3859	179	161	135
3943	3456	232	218	193
3944	3784	186	168	145
3945	3456	232	216	192
3946	3456	238	225	207
3947	3865	119	108	97
3948	-1	171	139	133
3949	-1	119	91	82
3950	-1	174	150	126
3951	3869	230	209	185
3952	3872	143	109	96
3953	-1	58	37	24
3954	3872	136	104	94
3955	-1	157	129	124
3956	-1	36	28	26
3957	3795	169	222	222
3958	-1	80	110	114
3959	3879	119	142	184
3960	3798	159	182	212
3961	3146	27	43	69
3962	3146	24	27	32
3963	794	246	246	245
3964	794	254	254	254
3965	794	255	255	255
3966	794	255	255	255
3967	794	255	255	255
3968	794	255	255	255
3969	0	255	255	255
3970	0	254	254	254
3971	-1	51	51	52
3972	0	254	254	254
3973	0	255	255	255
3974	0	254	254	254
3975	3894	40	26	23
3976	3895	87	49	19
3977	3814	157	108	60
3978	3817	47	42	22
3979	-1	142	114	76
3980	3979	162	108	57
3981	-1	165	212	198
3982	3901	170	112	56
3983	-1	99	59	25
3984	3498	254	254	254
3985	3498	255	255	255
3986	3498	255	255	255
3987	3498	250	250	250
3988	3498	254	254	254
3989	3498	254	254	254
3990	3909	24	24	26
3991	0	254	254	254
3992	-1	32	32	34
3993	-1	75	73	77
3994	-1	28	25	29
3995	3915	79	75	77
3996	3510	26	24	28
3997	3510	31	29	33
3998	3510	30	25	29
3999	3918	71	66	70
4000	3510	27	23	27
4001	3510	48	42	47
4002	3510	32	29	33
4003	3510	38	44	54
4004	3924	127	187	225
4005	3924	144	208	241
4006	3924	127	192	225
4007	3440	252	253	254
4008	-1	93	91	93
4009	3440	255	255	255
4010	3440	255	255	255
4011	3440	254	254	254
4012	3932	29	57	66
4013	3770	127	213	221
4014	3770	139	214	228
4015	-1	88	122	184
4016	-1	11	36	53
4017	-1	72	105	158
4018	3529	174	224	226
4019	3938	231	227	211
4020	-1	182	167	148
4021	4020	203	187	165
4022	3859	134	125	113
4023	3456	226	210	187
4024	-1	139	135	132
4025	3456	219	217	215
4026	3456	237	233	227
4027	3456	237	222	198
4028	3456	225	202	179
4029	3948	170	149	122
4030	-1	53	31	22
4031	3950	174	153	129
4032	3950	189	154	147
4033	3950	170	136	128
4034	3953	67	44	35
4035	3953	60	35	28
4036	3953	41	31	29
4037	-1	226	221	218
4038	3795	167	222	223
4039	3795	168	219	226
4040	-1	23	47	60
4041	3798	134	168	205
4042	3798	171	203	234
4043	-1	107	135	166
4044	794	254	253	253
4045	794	254	254	254
4046	794	255	255	255
4047	794	255	255	255
4048	794	255	255	255
4049	794	255	255	255
4050	0	255	255	255
4051	0	255	255	255
4052	0	254	254	254
4053	0	255	255	255
4054	0	255	255	255
4055	0	252	252	252
4056	3894	54	46	46
4057	3894	39	32	31
4058	3895	89	50	17
4059	3979	148	107	69
4060	3817	71	40	19
4061	3817	86	47	17
4062	3901	145	101	64
4063	-1	64	43	18
4064	4063	43	33	31
4065	3498	253	253	253
4066	3498	254	254	254
4067	3498	253	253	253
4068	-1	76	74	74
4069	3498	253	253	253
4070	3498	253	253	253
4071	-1	58	56	61
4072	0	254	254	254
4073	3992	37	32	35
4074	3992	28	24	28
4075	3915	91	85	89
4076	3915	84	78	82
4077	3510	30	25	29
4078	3510	28	22	26
4079	3918	78	72	75
4080	3510	30	24	28
4081	3918	83	77	82
4082	3510	27	21	26
4083	-1	93	87	92
4084	3510	37	33	38
4085	3510	33	34	41
4086	3924	135	198	230
4087	-1	100	157	189
4088	3440	251	252	254
4089	3440	253	253	253
4090	3440	253	254	254
4091	3440	255	255	255
4092	3440	253	254	254
4093	-1	130	159	224
4094	3770	141	222	231
4095	4015	98	136	203
4096	4016	26	33	77
4097	-1	128	157	232
4098	4016	23	25	43
4099	-1	52	62	61
4100	3529	166	203	205
4101	3938	234	235	230
4102	3938	235	230	221
4103	-1	48	36	27
4104	3456	210	195	181
4105	-1	164	107	69
4106	4105	154	98	60
4107	3456	198	223	221
4108	-1	184	169	151
4109	-1	99	99	88
4110	3456	226	208	185
4111	3456	233	213	190
4112	4030	45	36	27
4113	3950	138	129	113
4114	-1	235	227	214
4115	-1	221	196	187
4116	-1	122	121	122
4117	3953	37	36	38
4118	3953	26	28	32
4119	3795	162	223	224
4120	3795	162	229	233
4121	3795	170	224	235
4122	3798	147	190	222
4123	-1	28	39	54
4124	4123	31	30	37
4125	-1	102	103	107
4126	794	254	254	254
4127	794	255	255	255
4128	794	255	255	255
4129	794	255	255	255
4130	794	255	255	255
4131	0	255	255	255
4132	0	254	254	254
4133	-1	53	49	53
4134	0	252	252	252
4135	0	252	252	252
4136	3894	51	48	52
4137	3894	43	39	43
4138	-1	110	105	107
4139	-1	82	76	78
4140	-1	34	28	28
4141	4140	36	31	34
4142	4140	51	41	39
4143	4140	62	40	27
4144	4140	47	31	22
4145	4140	52	47	50
4146	4140	34	29	33
4147	-1	81	76	80
4148	-1	32	27	30
4149	4148	46	41	43
4150	3498	252	252	252
4151	-1	36	32	36
4152	4151	31	28	32
4153	0	254	254	254
4154	3992	55	52	56
4155	3992	34	29	31
4156	3992	35	30	33
4157	3992	32	27	32
4158	3915	77	71	75
4159	3510	34	30	33
4160	3510	48	43	45
4161	3510	37	32	36
4162	3510	29	23	28
4163	3510	48	43	48
4164	3510	37	32	37
4165	4083	100	98	103
4166	3510	42	37	40
4167	3510	36	39	45
4168	3924	139	201	231
4169	3440	252	253	254
4170	-1	111	139	208
4171	-1	22	30	50
4172	3440	253	254	254
4173	-1	23	37	52
4174	-1	81	112	176
4175	4015	102	135	209
4176	4016	27	31	59
4177	4097	117	136	212
4178	-1	78	103	181
4179	-1	172	113	60
4180	-1	69	36	19
4181	-1	173	114	65
4182	-1	54	29	18
4183	-1	155	100	66
4184	4103	70	38	18
4185	4105	163	104	64
4186	4105	137	80	45
4187	-1	52	32	21
4188	4187	34	32	27
4189	3456	163	226	231
4190	3456	169	224	227
4191	3456	161	220	224
4192	4030	29	43	43
4193	-1	63	90	92
4194	-1	153	230	236
4195	4114	229	236	236
4196	4114	226	228	228
4197	3953	36	35	38
4198	-1	211	211	212
4199	3953	39	38	41
4200	3953	25	28	32
4201	3953	42	51	54
4202	3795	169	232	234
4203	3795	174	221	236
4204	3798	137	168	197
4205	-1	217	226	235
4206	794	248	248	248
4207	-1	25	24	25
4208	794	254	254	254
4209	794	255	255	255
4210	794	255	255	255
4211	794	255	255	255
4212	0	255	255	255
4213	0	255	255	255
4214	0	254	254	254
4215	0	254	254	254
4216	0	254	254	254
4217	0	254	254	254
4218	0	254	254	254
4219	0	254	254	254
4220	0	254	254	254
4221	0	254	254	254
4222	0	254	254	254
4223	0	253	253	253
4224	0	254	254	254
4225	0	254	254	254
4226	0	254	254	254
4227	0	254	254	254
4228	0	254	254	254
4229	0	254	254	254
4230	0	254	254	254
4231	0	254	254	254
4232	0	254	254	254
4233	0	254	254	254
4234	0	254	254	254
4235	0	254	254	254
4236	0	254	254	254
4237	0	254	254	254
4238	0	254	254	254
4239	0	254	254	254
4240	0	254	254	254
4241	0	254	254	254
4242	0	254	254	254
4243	0	254	254	254
4244	0	254	254	254
4245	0	254	254	254
4246	0	254	254	254
4247	0	254	254	254
4248	0	254	254	254
4249	0	254	254	254
4250	0	252	254	254
4251	0	253	254	254
4252	0	254	254	254
4253	0	253	254	254
4254	0	254	254	254
4255	0	253	253	254
4256	0	254	254	254
4257	0	254	254	254
4258	0	254	254	254
4259	0	253	253	254
4260	0	254	254	253
4261	0	254	254	254
4262	0	254	254	254
4263	0	254	254	254
4264	0	254	254	254
4265	0	254	254	253
4266	0	254	254	254
4267	0	254	254	254
4268	0	254	254	254
4269	0	254	254	254
4270	0	254	254	254
4271	0	254	254	254
4272	0	254	254	254
4273	0	254	254	254
4274	0	254	254	254
4275	0	254	254	254
4276	0	254	254	254
4277	0	254	254	254
4278	0	251	250	251
4279	0	254	254	254
4280	0	254	254	254
4281	0	254	254	254
4282	0	254	254	254
4283	0	254	254	254
4284	0	254	254	254
4285	0	250	252	254
4286	0	254	254	254
4287	0	248	248	248
4288	0	254	254	254
4289	0	254	254	254
4290	0	255	255	255
4291	0	254	254	254
4292	0	254	254	254
4293	0	253	254	254
4294	0	254	254	254
4295	0	254	254	254
4296	0	254	254	254
4297	0	254	254	254
4298	0	254	254	254
4299	0	254	254	254
4300	0	252	254	254
4301	0	252	253	253
4302	0	252	254	254
4303	0	252	253	253
4304	0	254	254	254
4305	0	252	253	253
4306	0	252	254	254
4307	0	253	254	254
4308	0	252	254	254
4309	0	252	253	253
4310	0	252	254	253
4311	0	253	254	254
4312	0	253	254	254
4313	0	252	254	254
4314	0	254	254	254
4315	0	252	253	253
4316	0	254	254	254
4317	0	251	254	254
4318	0	252	254	253
4319	0	253	253	253
4320	0	252	254	253
4321	0	250	252	252
4322	0	249	251	251
4323	0	253	254	254
4324	0	252	254	254
4325	0	252	254	253
4326	0	247	249	250
4327	0	252	254	253
4328	0	251	252	253
4329	0	252	254	253
4330	0	252	254	253
4331	0	254	254	254
4332	0	252	254	253
4333	0	252	254	254
4334	0	254	254	254
4335	0	252	254	254
4336	0	251	252	252
4337	0	252	254	253
4338	0	250	251	252
4339	0	253	254	254
4340	0	253	254	254
4341	0	253	254	254
4342	0	253	254	254
4343	0	249	250	251
4344	0	250	252	252
4345	0	253	254	254
4346	0	253	254	254
4347	0	253	254	254
4348	0	253	254	254
4349	0	253	254	254
4350	0	253	254	254
4351	0	252	253	253
4352	0	250	253	253
4353	0	252	254	254
4354	0	252	254	254
4355	0	252	253	254
4356	0	252	253	253
4357	0	252	254	254
4358	0	253	254	254
4359	0	253	254	254
4360	0	253	254	254
4361	0	252	254	254
4362	0	250	251	252
4363	0	253	254	254
4364	0	253	254	254
4365	0	253	254	254
4366	0	254	254	254
4367	0	253	254	254
4368	0	253	253	254
4369	0	252	254	254
4370	0	252	254	254
4371	0	253	254	254
4372	0	251	253	253
4373	0	244	249	249
4374	-1	104	134	153
4375	4374	113	141	162
4376	4374	115	146	165
4377	4374	109	140	159
4378	4374	120	146	164
4379	4374	117	143	161
4380	4374	104	136	157
4381	-1	175	187	193
4382	-1	110	139	158
4383	-1	139	161	174
4384	4383	118	146	164
4385	4383	132	157	171
4386	4383	125	151	167
4387	4383	121	149	165
4388	4383	148	168	178
4389	4383	153	170	182
4390	4383	133	157	172
4391	-1	174	185	194
4392	-1	119	144	164
4393	-1	149	166	179
4394	4393	168	184	196
4395	4393	153	172	185
4396	4393	158	177	189
4397	4393	170	185	195
4398	-1	120	143	159
4399	-1	169	182	190
4400	-1	138	157	171
4401	4400	137	155	171
4402	4400	133	155	170
4403	4400	109	135	153
4404	-1	173	183	191
4405	-1	107	134	152
4406	-1	164	177	188
4407	-1	116	140	157
4408	-1	160	176	186
4409	-1	109	137	154
4410	4409	134	154	169
4411	4409	147	165	179
4412	4409	136	156	170
4413	-1	106	135	152
4414	-1	168	182	191
4415	-1	106	135	153
4416	-1	151	169	181
4417	-1	116	140	158
4418	4417	124	147	163
4419	4417	105	132	151
4420	-1	165	178	187
4421	-1	108	135	154
4422	4421	135	156	171
4423	4421	125	147	162
4424	4421	127	148	163
4425	4421	111	138	155
4426	-1	164	178	189
4427	-1	106	135	153
4428	-1	160	175	185
4429	-1	108	138	154
4430	-1	137	159	171
4431	4430	133	156	170
4432	4430	110	139	154
4433	-1	163	181	193
4434	-1	133	159	175
4435	4434	144	166	180
4436	4434	140	163	177
4437	4434	126	150	165
4438	-1	160	177	189
4439	-1	126	151	166
4440	4439	135	157	171
4441	4439	135	157	172
4442	4439	131	154	168
4443	4439	138	158	172
4444	4439	145	164	177
4445	-1	113	141	158
4446	-1	173	185	196
4447	-1	116	142	158
4448	-1	168	181	191
4449	-1	113	140	159
4450	4449	127	151	167
4451	-1	166	179	190
4452	-1	104	134	154
4453	-1	138	160	175
4454	4453	116	146	163
